,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
0,アイサワ工業（株）,逢澤　寛人,岡山県岡山市北区表町１－５－１,4260001000102,A,29,,1549,1843,3392,C,646,,911,0,911,○,187,,1130,0,1130,B,120,,951,0,951,B,82,,1525,976,2501,○,79,,1223,0,1223,C,524,,913,0,913,,,,,,,○,246,,911,0,911,○,104,,1154,0,1154,○,380,,1243,0,1243,,,,,,,○,1212,,1243,0,1243,○,15,,1025,1103,2128,○,67,,1243,0,1243,○,86,,1130,0,1130,,,,,,,○,54,,1223,0,1223,○,443,,940,0,940,,,,,,,,,,,,,20200901
1,青木あすなろ建設（株）,辻井　靖,東京都千代田区神田美土代町１,4010401010452,A,20,,1678,1888,3566,C,543,,1044,0,1044,○,171,,1188,0,1188,B,65,,1104,0,1104,A,37,,1675,1404,3079,○,59,,1293,0,1293,C,323,,1005,0,1005,C,125,,1189,0,1189,○,110,,1044,0,1044,○,81,,1318,0,1318,○,51,,1298,870,2168,,,,,,,○,93,,1298,1108,2406,○,88,,1098,0,1098,○,58,,1298,0,1298,○,72,,1188,0,1188,,,,,,,○,42,,1293,0,1293,○,335,,1109,0,1109,,,,,,,○,303,,1005,0,1005,20200901
2,あおみ建設（株）,河邊　知之,東京都港区海岸３－１８－２１,6010401076946,A,50,,1620,1511,3131,C,579,,957,0,957,○,201,,1089,0,1089,B,158,,917,0,917,D,352,,1139,0,1139,○,214,,1024,0,1024,,,,,,,,,,,,,○,175,,957,0,957,○,102,,1160,0,1160,○,375,,1261,0,1261,,,,,,,○,82,,1261,1180,2441,○,6,,1378,1326,2704,○,65,,1261,0,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3,（株）安藤・間,福富　正人,東京都港区赤坂６－１－２０,2010401051696,A,7,,1968,2036,4004,C,452,,1351,0,1351,○,149,,1350,0,1350,B,46,,1217,0,1217,A,5,,1990,1984,3974,○,17,,1657,0,1657,C,129,,1312,0,1312,C,45,,1410,0,1410,○,56,,1302,0,1302,○,24,,1522,1246,2768,○,12,,1603,868,2471,○,231,,1201,0,1201,○,957,,1490,0,1490,○,70,,1280,0,1280,○,32,,1499,0,1499,○,55,,1329,0,1329,,,,,,,○,18,,1512,0,1512,○,255,,1354,0,1354,○,256,,1354,0,1354,○,167,,1294,0,1294,20200901
4,（株）大林組,蓮輪　賢治,東京都港区港南２－１５－２,7010401088742,A,3,,2014,2077,4091,C,391,,1424,0,1424,○,104,,1644,0,1644,B,21,,1378,0,1378,A,6,,2039,1853,3892,○,11,,1745,0,1745,B,285,,1795,0,1795,B,286,,1755,0,1755,○,49,,1435,0,1435,○,12,,1714,1580,3294,○,5,,1695,864,2559,,,,,,,○,667,,1676,0,1676,○,60,,1411,0,1411,○,21,,1728,0,1728,○,19,,1686,0,1686,,,,,,,○,5,,1967,0,1967,○,168,,1759,0,1759,○,224,,1505,0,1505,○,91,,1638,0,1638,20200901
5,大林道路（株）,福本　勝司,東京都千代田区神田猿楽町２－８－８,4010601028815,A,52,,1738,1347,3085,A,8,,1759,1724,3483,,,,,,,B,74,,1068,0,1068,D,224,,1325,0,1325,,,,,,,,,,,,,,,,,,,○,4,,1555,1562,3117,○,86,,1275,0,1275,○,356,,1362,0,1362,,,,,,,○,22,,1382,1405,2787,○,108,,974,0,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
6,（株）大本組,大本　万平,岡山県岡山市北区内山下１－１－１３,7260001001493,A,31,,1634,1709,3343,C,550,,1021,0,1021,○,179,,1155,0,1155,B,83,,1029,0,1029,B,17,,1695,1057,2752,○,62,,1282,0,1282,C,277,,1048,0,1048,C,191,,1099,0,1099,○,118,,1021,0,1021,○,99,,1182,0,1182,○,373,,1282,0,1282,,,,,,,○,167,,1417,821,2238,○,9,,1365,990,2355,○,60,,1282,0,1282,○,81,,1155,0,1155,,,,,,,,,,,,,○,295,,1204,0,1204,,,,,,,,,,,,,20200901
7,（株）奥村組,奥村　太加典,大阪府大阪市阿倍野区松崎町２－２－２,7120001004931,A,14,,1861,1910,3771,C,495,,1187,0,1187,○,157,,1302,0,1302,B,60,,1131,0,1131,A,13,,1909,1762,3671,○,27,,1554,0,1554,C,114,,1373,0,1373,C,55,,1373,0,1373,○,73,,1187,0,1187,○,35,,1360,943,2303,○,15,,1525,905,2430,,,,,,,○,26,,1574,1137,2711,○,74,,1238,0,1238,○,4,,1491,889,2380,○,59,,1302,0,1302,,,,,,,○,22,,1468,0,1468,○,285,,1233,0,1233,○,286,,1233,0,1233,○,181,,1239,0,1239,20200901
8,オリエンタル白石（株）,大野　達也,東京都江東区豊洲５－６－５２,7010601040057,A,35,,1621,1699,3320,C,611,,931,0,931,○,176,,1172,0,1172,,,,,,,D,150,,1425,0,1425,,,,,,,,,,,,,C,121,,1205,0,1205,○,214,,931,0,931,○,4,,1602,1915,3517,,,,,,,○,341,,931,0,931,○,18,,1537,1302,2839,,,,,,,○,54,,1311,0,1311,○,87,,1129,0,1129,,,,,,,,,,,,,○,265,,1313,0,1313,,,,,,,,,,,,,20200901
9,（株）福田組,荒明　正紀,新潟県新潟市中央区一番堀通町３－１０,9110001004880,A,25,,1642,1860,3502,C,517,,1113,0,1113,○,53,,1214,780,1994,B,80,,1037,0,1037,B,特,-14,1766,1190,2956,○,37,,1401,0,1401,C,229,,1099,0,1099,C,87,,1290,0,1290,○,90,,1100,0,1100,○,98,,1190,0,1190,○,8,,1429,1079,2508,,,,,,,○,1084,,1411,0,1411,○,80,,1188,0,1188,○,51,,1327,0,1327,○,4,,1144,1031,2175,,,,,,,○,26,,1412,0,1412,○,306,,1180,0,1180,○,315,,1123,0,1123,○,260,,1066,0,1066,20200901
10,（株）フジタ,奥村　洋治,東京都渋谷区千駄ヶ谷４－２５－２,8011001039242,A,1,,2102,2101,4203,B,32,,1408,816,2224,○,134,,1474,0,1474,B,24,,1371,0,1371,A,2,,2136,1963,4099,○,14,,1735,0,1735,C,65,,1477,0,1477,A,29,,1680,1092,2772,○,69,,1196,0,1196,○,15,,1658,1461,3119,○,20,,1702,679,2381,○,236,,1185,0,1185,○,123,,1579,761,2340,○,76,,1227,0,1227,○,26,,1582,0,1582,○,1,,1512,975,2487,,,,,,,○,12,,1647,0,1647,○,211,,1543,0,1543,,,,,,,○,149,,1352,0,1352,20200901
11,（株）不動テトラ,奥田　眞也,東京都中央区日本橋小網町７－２　ぺんてるビル,4010001141053,A,23,,1682,1830,3512,C,500,,1168,0,1168,○,168,,1204,0,1204,B,76,,1061,0,1061,D,261,,1272,0,1272,,,,,,,,,,,,,,,,,,,○,98,,1069,0,1069,○,79,,1328,0,1328,○,374,,1276,0,1276,○,375,,902,0,902,○,1191,,1276,0,1276,○,68,,1297,0,1297,○,62,,1276,0,1276,○,70,,1204,0,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
12,鹿島建設（株）,押味　至一,東京都港区元赤坂１－３－１,8010401006744,A,2,,2027,2069,4096,C,442,,1366,0,1366,○,141,,1428,0,1428,B,68,,1100,0,1100,A,1,,2049,2074,4123,○,19,,1652,0,1652,C,112,,1381,0,1381,B,42,,1406,761,2167,○,52,,1366,0,1366,○,6,,1694,1729,3423,○,286,,1549,0,1549,○,234,,1192,0,1192,○,19,,1589,1242,2831,○,64,,1394,0,1394,○,28,,1551,0,1551,○,2,,1532,946,2478,○,53,,1075,0,1075,○,13,,1631,0,1631,○,206,,1566,0,1566,○,247,,1394,0,1394,○,153,,1339,0,1339,20200901
13,（株）熊谷組,櫻野　泰則,東京都新宿区津久戸町２－１,1210001001082,A,12,,1887,1904,3791,C,490,,1207,0,1207,○,144,,1398,0,1398,B,48,,1211,0,1211,A,9,,1915,1917,3832,○,32,,1492,0,1492,C,143,,1280,0,1280,C,84,,1293,0,1293,○,68,,1207,0,1207,○,34,,1567,760,2327,○,249,,1591,0,1591,○,283,,1018,0,1018,○,28,,1626,1063,2689,○,77,,1212,0,1212,○,8,,1425,794,2219,○,56,,1326,0,1326,,,,,,,○,24,,1437,0,1437,○,250,,1373,0,1373,○,78,,1329,879,2208,○,190,,1213,0,1213,20200901
14,（株）鴻池組,蔦田　守弘,大阪府大阪市中央区北久宝寺町３－６－１,5120001026309,A,11,,1819,1997,3816,C,549,,1022,0,1022,○,152,,1335,0,1335,B,98,,987,0,987,B,特,-01,1890,1888,3778,○,28,,1540,0,1540,C,138,,1289,0,1289,B,33,,1461,731,2192,○,134,,1000,0,1000,○,30,,1466,1006,2472,○,24,,1484,866,2350,○,250,,1099,0,1099,○,826,,1571,0,1571,○,85,,1121,0,1121,○,41,,1388,0,1388,○,54,,1335,0,1335,,,,,,,○,27,,1412,0,1412,○,326,,1133,0,1133,○,360,,1018,0,1018,○,160,,1312,0,1312,20200901
15,五洋建設（株）,清水　琢三,東京都文京区後楽２－２－８,1010001000006,A,10,,1958,1891,3849,C,463,,1325,0,1325,○,49,,1480,583,2063,B,62,,1115,0,1115,A,3,,1930,2068,3998,○,29,,1510,0,1510,C,128,,1315,0,1315,C,70,,1335,0,1335,○,50,,1412,0,1412,○,23,,1509,1326,2835,○,14,,1580,868,2448,○,262,,1056,0,1056,○,11,,1641,1356,2997,○,5,,1681,1066,2747,○,23,,1651,0,1651,○,67,,1215,0,1215,,,,,,,,,,,,,○,221,,1511,0,1511,,,,,,,,,,,,,20200901
16,前田建設工業（株）,前田　操治,東京都千代田区富士見２－１０－２,4010001008789,A,5,,1963,2060,4023,C,481,,1265,0,1265,○,131,,1488,0,1488,B,32,,1323,0,1323,A,33,,1965,1209,3174,○,15,,1710,0,1710,B,110,,1345,694,2039,C,38,,1450,0,1450,○,74,,1181,0,1181,○,16,,1613,1455,3068,○,13,,1553,907,2460,,,,,,,○,661,,1679,0,1679,○,78,,1196,0,1196,○,35,,1485,0,1485,○,45,,1464,0,1464,,,,,,,○,9,,1779,0,1779,○,103,,1341,690,2031,,,,,,,○,155,,1333,0,1333,20200901
17,三井住友建設（株）,新井　英雄,東京都中央区佃２－１－６,2010001131477,A,13,,1910,1870,3780,C,509,,1143,0,1143,○,150,,1348,0,1348,B,75,,1068,0,1068,A,24,,1932,1357,3289,○,23,,1588,0,1588,C,153,,1252,0,1252,C,21,,1486,0,1486,○,91,,1094,0,1094,○,1,,1782,1947,3729,○,25,,1459,872,2331,○,253,,1094,0,1094,○,65,,1647,846,2493,○,84,,1143,0,1143,○,25,,1607,0,1607,○,48,,1419,0,1419,,,,,,,○,17,,1531,0,1531,○,232,,1461,0,1461,○,262,,1329,0,1329,○,193,,1204,0,1204,20200901
18,西松建設（株）,高瀬　伸利,東京都港区虎ノ門１－１７－１,8010401021454,A,4,,1939,2103,4042,C,484,,1229,0,1229,○,156,,1308,0,1308,B,53,,1174,0,1174,A,16,,1953,1555,3508,○,22,,1603,0,1603,C,159,,1237,0,1237,A,55,,1410,1138,2548,○,63,,1229,0,1229,○,32,,1450,891,2341,○,240,,1604,0,1604,○,218,,1241,0,1241,○,640,,1698,0,1698,○,75,,1230,0,1230,○,3,,1570,818,2388,○,58,,1308,0,1308,,,,,,,○,21,,1475,0,1475,○,249,,1379,0,1379,○,285,,1248,0,1248,○,158,,1329,0,1329,20200901
19,日本国土開発（株）,朝倉　健夫,東京都港区赤坂４－９－９,3010401022812,A,27,,1707,1753,3460,C,570,,974,0,974,○,160,,1262,0,1262,B,69,,1096,0,1096,A,19,,1758,1646,3404,○,33,,1455,0,1455,C,243,,1082,0,1082,C,95,,1274,0,1274,○,165,,970,0,970,○,36,,1324,977,2301,○,63,,1346,742,2088,,,,,,,○,176,,1434,779,2213,○,110,,965,0,965,○,49,,1336,0,1336,○,61,,1262,0,1262,○,58,,988,0,988,,,,,,,○,334,,1110,0,1110,,,,,,,,,,,,,20200901
20,佐藤工業（株）,宮本　雅文,東京都中央区日本橋本町４－１２－１９,2230001001055,A,19,,1738,1842,3580,C,530,,1070,0,1070,○,167,,1215,0,1215,B,82,,1031,0,1031,A,23,,1764,1553,3317,○,41,,1367,0,1367,C,166,,1222,0,1222,C,75,,1323,0,1323,○,108,,1049,0,1049,○,29,,1337,1156,2493,○,45,,1329,862,2191,○,261,,1058,0,1058,○,372,,1384,594,1978,○,79,,1188,0,1188,○,52,,1327,0,1327,○,68,,1215,0,1215,,,,,,,○,34,,1327,0,1327,○,341,,1095,0,1095,,,,,,,○,223,,1123,0,1123,20200901
21,清水建設（株）,井上　和幸,東京都中央区京橋２－１６－１,1010401013565,A,8,,2012,1937,3949,C,503,,1160,0,1160,○,122,,1549,0,1549,B,47,,1216,0,1216,A,7,,2042,1839,3881,○,10,,1758,0,1758,C,16,,1588,0,1588,A,67,,1686,771,2457,○,60,,1254,0,1254,○,13,,1708,1500,3208,○,185,,1696,0,1696,○,130,,1560,0,1560,○,589,,1741,0,1741,○,62,,1402,0,1402,○,20,,1738,0,1738,○,42,,1486,0,1486,○,54,,1068,0,1068,○,16,,1564,0,1564,○,181,,1684,0,1684,○,232,,1479,0,1479,○,117,,1519,0,1519,20200901
22,（株）錢高組,銭高　久善,大阪府大阪市西区西本町２－２－４,5120001049004,A,30,,1622,1746,3368,C,597,,939,0,939,○,81,,1172,597,1769,B,101,,981,0,981,A,8,,1754,2087,3841,○,54,,1300,0,1300,C,301,,1022,0,1022,C,108,,1233,0,1233,○,209,,934,0,934,○,14,,1435,1713,3148,○,363,,1316,0,1316,,,,,,,○,1196,,1265,0,1265,○,127,,931,0,931,○,63,,1265,0,1265,○,154,,953,0,953,,,,,,,○,38,,1300,0,1300,,,,,,,,,,,,,,,,,,,20200901
23,大成建設（株）,相川　善郎,東京都新宿区西新宿１－２５－１,4011101011880,A,6,,2023,1996,4019,C,335,,1473,0,1473,○,99,,1670,0,1670,B,31,,1328,0,1328,A,14,,2043,1601,3644,○,16,,1705,0,1705,B,347,,1734,0,1734,A,35,,1728,961,2689,○,48,,1439,0,1439,○,8,,1779,1577,3356,○,217,,1631,0,1631,○,202,,1290,0,1290,○,12,,1791,1199,2990,○,57,,1444,0,1444,○,22,,1695,0,1695,○,25,,1633,0,1633,,,,,,,○,11,,1647,0,1647,○,196,,1599,0,1599,○,218,,1518,0,1518,○,106,,1583,0,1583,20200901
24,（株）竹中土木,竹中　康一,東京都江東区新砂１－１－１,4010601030580,A,15,,1810,1919,3729,C,483,,1236,0,1236,○,177,,1163,0,1163,B,52,,1182,0,1182,D,242,,1290,0,1290,,,,,,,,,,,,,,,,,,,○,83,,1148,0,1148,○,72,,1367,0,1367,○,29,,1425,872,2297,,,,,,,○,1140,,1351,0,1351,○,86,,1119,0,1119,○,5,,1351,994,2345,○,79,,1163,0,1163,,,,,,,,,,,,,○,304,,1183,0,1183,,,,,,,,,,,,,20200901
25,鉄建建設（株）,伊藤　泰司,東京都千代田区神田三崎町２－５－３,2010001008709,A,18,,1756,1860,3616,C,510,,1141,0,1141,○,170,,1194,0,1194,B,117,,956,0,956,A,18,,1723,1702,3425,○,61,,1283,0,1283,C,354,,987,0,987,B,155,,1070,891,1961,○,86,,1129,0,1129,○,19,,1416,1550,2966,○,368,,1301,0,1301,○,258,,1063,0,1063,○,1038,,1443,0,1443,○,157,,882,0,882,○,10,,1301,863,2164,○,71,,1194,0,1194,,,,,,,○,43,,1283,0,1283,○,307,,1179,0,1179,,,,,,,○,323,,987,0,987,20200901
26,東亜建設工業（株）,秋山　優樹,東京都新宿区西新宿３－７－１,3011101055078,A,24,,1792,1716,3508,C,563,,979,0,979,○,162,,1252,0,1252,B,89,,1006,0,1006,B,25,,1666,1045,2711,○,39,,1375,0,1375,C,215,,1110,0,1110,C,195,,1094,0,1094,○,183,,952,0,952,○,37,,1393,899,2292,○,32,,1411,872,2283,○,299,,981,0,981,○,31,,1447,1213,2660,○,1,,1538,1596,3134,○,44,,1367,0,1367,○,91,,1111,0,1111,,,,,,,○,47,,1258,0,1258,○,293,,1214,0,1214,○,298,,1183,0,1183,○,322,,987,0,987,20200901
27,東急建設（株）,寺田　光宏,東京都渋谷区渋谷１－１６－１４,9011001040166,A,17,,1791,1879,3670,C,487,,1215,0,1215,○,166,,1219,0,1219,B,72,,1082,0,1082,A,4,,1858,2136,3994,○,21,,1615,0,1615,C,147,,1264,0,1264,B,34,,1320,871,2191,○,80,,1155,0,1155,○,76,,1338,0,1338,○,4,,1436,1311,2747,○,219,,1239,0,1239,○,1139,,1351,0,1351,○,97,,1008,0,1008,○,45,,1351,0,1351,○,66,,1219,0,1219,,,,,,,,,,,,,○,274,,1272,0,1272,○,283,,1255,0,1255,○,213,,1153,0,1153,20200901
28,東洋建設（株）,武澤　恭司,東京都千代田区神田神保町１－１０５,9120001077496,A,28,,1805,1593,3398,B,228,,1124,714,1838,○,178,,1158,0,1158,B,86,,1018,0,1018,B,特,-02,1687,1785,3472,○,58,,1294,0,1294,C,216,,1110,0,1110,C,127,,1187,0,1187,○,101,,1063,0,1063,○,67,,1466,0,1466,○,344,,1408,0,1408,○,249,,1100,0,1100,○,37,,1524,1104,2628,○,2,,1624,1463,3087,○,30,,1526,0,1526,○,82,,1154,0,1154,,,,,,,○,41,,1294,0,1294,○,247,,1389,0,1389,○,290,,1214,0,1214,○,266,,1056,0,1056,20200901
29,戸田建設（株）,今井　雅則,東京都中央区八丁堀２－８－５,6010001034874,A,9,,1964,1962,3926,B,11,,1271,1052,2323,○,121,,1550,0,1550,B,59,,1134,0,1134,A,12,,1980,1705,3685,○,20,,1621,0,1621,C,78,,1457,0,1457,B,24,,1513,707,2220,○,64,,1221,0,1221,○,28,,1478,1027,2505,○,11,,1486,994,2480,○,270,,1042,0,1042,○,70,,1559,913,2472,○,73,,1261,0,1261,○,34,,1486,0,1486,○,49,,1403,0,1403,,,,,,,○,20,,1502,0,1502,○,275,,1272,0,1272,○,278,,1272,0,1272,○,150,,1350,0,1350,20200901
30,飛島建設（株）,乘京　正弘,東京都港区港南１－８－１５　Ｗビル　５Ｆ,8010001008703,A,16,,1770,1929,3699,C,531,,1069,0,1069,○,174,,1177,0,1177,B,100,,986,0,986,A,32,,1710,1465,3175,○,36,,1407,0,1407,C,235,,1090,0,1090,B,276,,1224,548,1772,○,99,,1067,0,1067,○,38,,1216,1044,2260,○,41,,1353,866,2219,○,340,,931,0,931,○,25,,1501,1228,2729,○,81,,1173,0,1173,○,50,,1336,0,1336,○,74,,1177,0,1177,,,,,,,○,35,,1306,0,1306,,,,,,,,,,,,,○,272,,1045,0,1045,20200901
31,矢作建設工業（株）,高柳　充広,愛知県名古屋市東区葵３－１９－７,6180001018506,A,46,,1544,1617,3161,C,559,,988,0,988,,,,,,,,,,,,,B,10,,1727,1084,2811,,,,,,,,,,,,,,,,,,,,,,,,,○,95,,1201,0,1201,○,331,,1444,0,1444,,,,,,,○,128,,1426,900,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
