,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
0,,,,,,, ,849,C, 411,0,849, ,1044,○, 192,0,1044, ,1162,○, 117,1162,0, ,1424,B,  78,994,2418, ,837,○, 313,0,837,逢澤　寛人, ,1473,A,  34,1731,3204,,,,,,,20211215, ,969,○,  23,1002,1971, ,912,C, 486,0,912,岡山県岡山市北区表町１－５－１,4260001000102,アイサワ工業（株）, ,1162,○,  86,0,1162, ,872,B, 206,0,872, ,865,○, 521,0,865, ,1162,○, 979,0,1162,,,,,,, ,1136,○,  74,0,1136, ,1071,○, 125,0,1071, ,1162,○, 466,0,1162, ,1044,○,  75,0,1044,,,,,,,,,,,,, ,1136,○, 106,0,1136
1, ,1227,C,  65,0,1227, ,1077,C, 188,0,1077, ,1181,○, 155,0,1181, ,1330,○,  59,1330,0, ,1718,A,   9,1902,3620, ,1077,○,  83,0,1077,辻井　靖, ,1719,A,  20,1740,3459,,,,,,,20211215, ,1130,○,  92,0,1130, ,1035,C, 304,0,1035,東京都千代田区神田美土代町１,4010401010452,青木あすなろ建設（株）, ,1330,○,  54,0,1330, ,1134,B,  83,0,1134, ,1151,○, 314,0,1151, ,1330,○,  95,1004,2334,,,,,,, ,1329,○,  29,0,1329, ,1342,○,  74,0,1342, ,1330,○,  45,807,2137, ,1181,○,  43,0,1181, ,1035,○, 273,0,1035,,,,,,, ,1329,○,  47,0,1329
2, ,1355,C,  19,0,1355, ,1209,C, 165,0,1209, ,1283,○, 140,0,1283, ,1532,○,  21,1532,0, ,1932,A,   4,1933,3865, ,1145,○,  69,0,1145,福富　正人, ,1913,A,   7,1965,3878, ,1279,○, 253,0,1279,20211215, ,1202,○,  84,0,1202, ,1256,C, 180,0,1256,東京都港区赤坂６－１－２０,2010401051696,（株）安藤・間, ,1440,○,  36,0,1440, ,1200,B,  77,0,1200, ,1279,○, 273,0,1279, ,1435,○, 806,0,1435, ,1203,○, 216,0,1203, ,1454,○,  14,0,1454, ,1546,○,  17,1386,2932, ,1592,○,  17,805,2397, ,1283,○,  31,0,1283, ,1209,○, 202,0,1209,,,,,,, ,1591,○,  21,0,1591
3, ,1885,B, 113,0,1885, ,1399,C, 136,0,1399, ,1682,○, 100,0,1682, ,1745,○,   1,1745,0, ,2042,A,   8,1726,3768, ,1382,○,  47,0,1382,蓮輪　賢治, ,2018,A,   3,1976,3994, ,1511,○, 196,0,1511,20211215, ,1397,○,  70,0,1397, ,1774,B, 236,0,1774,東京都港区港南２－１５－２,7010401088742,（株）大林組, ,1770,○,  22,0,1770, ,1299,B,  60,0,1299, ,1759,○, 166,0,1759, ,1698,○, 540,0,1698,,,,,,, ,2013,○,   3,0,2013, ,1735,○,  15,1304,3039, ,1758,○,   7,785,2543, ,1672,○,  12,0,1672, ,1578,○, 118,0,1578,,,,,,, ,1744,○,  14,0,1744
4, ,1123,C, 125,0,1123, ,1049,C, 202,0,1049, ,1157,○,  61,833,1990, ,1444,○,  30,1444,0, ,1696,B,  41,903,2599, ,1049,○,  90,0,1049,三宅　啓一, ,1677,A,  24,1698,3375,,,,,,,20211215, ,1345,○,  10,975,2320, ,1075,C, 276,0,1075,岡山県岡山市北区内山下１－１－１３,7260001001493,（株）大本組, ,1314,○,  58,0,1314, ,1051,B, 102,0,1051, ,1215,○, 296,0,1215, ,1442,○, 800,0,1442,,,,,,,,,,,,, ,1210,○,  90,0,1210, ,1314,○, 422,0,1314, ,1157,○,  50,0,1157,,,,,,,,,,,,, ,1306,○,  52,0,1306
5, ,1283,C,  43,0,1283, ,1104,C, 181,0,1104, ,1245,○, 144,0,1245, ,1479,○,  24,1479,0, ,1844,A,  20,1549,3393, ,1104,○,  77,0,1104,奥村　太加典, ,1807,A,  18,1787,3594, ,1163,○, 285,0,1163,20211215, ,1173,○,  85,0,1173, ,1196,C, 204,0,1196,大阪府大阪市阿倍野区松崎町２－２－２,7120001004931,（株）奥村組, ,1358,○,   7,817,2175, ,1063,B, 100,0,1063, ,1163,○, 309,0,1163, ,1536,○,  22,1161,2697,,,,,,, ,1428,○,  18,0,1428, ,1316,○,  36,729,2045, ,1508,○,  21,836,2344, ,1245,○,  33,0,1245, ,1162,○, 218,0,1162,,,,,,, ,1476,○,  28,0,1476
6, ,1189,C,  90,0,1189, ,939,C, 251,0,939, ,1177,○,  78,678,1855, ,1600,○,  10,1600,0, ,1415,D,  98,0,1415, ,939,○, 156,0,939,大野　達也, ,1629,A,  35,1573,3202,,,,,,,20211215,,,,,,,,,,,,,東京都江東区豊洲５－６－５２,7010601040057,オリエンタル白石（株）, ,1320,○,  56,0,1320,,,,,,,,,,,,, ,1403,○,  35,1209,2612, ,958,○, 303,0,958,,,,,,, ,1583,○,   4,1801,3384,,,,,,, ,1143,○,  56,0,1143,,,,,,,,,,,,,,,,,,
7, ,1221,C,  71,0,1221, ,1053,C, 197,0,1053, ,1049,○,  77,807,1856, ,1299,○,  63,1299,0, ,1708,B,  24,991,2699, ,1033,○,  98,0,1033,荒明　正紀, ,1568,A,  27,1774,3342, ,1034,○, 336,0,1034,20211215, ,1122,○,  94,0,1122, ,1049,C, 289,0,1049,新潟県新潟市中央区一番堀通町３－１０,9110001004880,（株）福田組, ,1252,○,  66,0,1252, ,981,B, 130,0,981, ,1059,○, 359,0,1059, ,1342,○, 883,0,1342,,,,,,, ,1257,○,  43,0,1257, ,1124,○, 108,0,1124, ,1361,○,  10,1117,2478, ,1068,○,   4,939,2007, ,1004,○, 296,0,1004,,,,,,, ,1368,○,  39,0,1368
8, ,1528,B, 232,0,1528, ,1284,C, 155,0,1284, ,1358,○, 134,0,1358, ,1584,○,  14,1584,0, ,1953,A,  16,1568,3521, ,1209,○,  58,0,1209,奥村　洋治, ,1914,A,  13,1738,3652,,,,,,,20211215, ,1160,○,  88,0,1160, ,1344,C, 155,0,1344,東京都渋谷区千駄ヶ谷４－２５－２,8011001039242,（株）フジタ, ,1447,○,  35,0,1447, ,1309,B,  59,0,1309, ,1379,○, 251,0,1379, ,1575,○, 110,715,2290, ,1285,○, 202,0,1285, ,1508,○,  12,0,1508, ,1559,○,  26,1048,2607, ,1570,○, 311,0,1570, ,1368,○,  27,0,1368, ,1395,○, 147,0,1395,,,,,,, ,1594,○,  20,0,1594
9,,,,,,, ,1009,C, 216,0,1009, ,1160,○, 161,0,1160, ,1268,○,  72,1268,0, ,1195,D, 214,0,1195, ,1009,○, 104,0,1009,奥田　眞也, ,1642,A,  23,1742,3384,,,,,,,20211215, ,1277,○,   7,1345,2622,,,,,,,東京都中央区日本橋小網町７－２,4010001141053,（株）不動テトラ, ,1228,○,  72,0,1228, ,1011,B, 114,0,1011,,,,,,, ,1228,○, 944,0,1228, ,857,○, 385,0,857,,,,,,, ,1279,○,  83,0,1279, ,1228,○, 442,0,1228, ,1160,○,  49,0,1160,,,,,,,,,,,,,,,,,,
10, ,1432,C,   4,0,1432, ,1399,C, 137,0,1399, ,1411,○, 129,0,1411, ,1544,○,  17,1544,0, ,2042,A,   3,1870,3912, ,1375,○,  48,0,1375,天野　裕正, ,2022,A,   1,2051,4073, ,1400,○, 229,0,1400,20211215, ,1398,○,  69,0,1398, ,1434,C, 131,0,1434,東京都港区元赤坂１－３－１,8010401006744,鹿島建設（株）, ,1544,○,  29,0,1544, ,1094,B,  94,0,1094, ,1514,○, 224,0,1514, ,1588,○,  36,1006,2594, ,1194,○, 220,0,1194, ,1625,○,   9,0,1625, ,1732,○,   7,1504,3236, ,1544,○, 324,0,1544, ,1411,○,  23,0,1411, ,1438,○, 141,0,1438, ,1069,○,  35,0,1069, ,1678,○,  18,0,1678
11, ,1213,C,  78,0,1213, ,1163,C, 171,0,1163, ,1362,○, 133,0,1362, ,1385,○,  41,1385,0, ,1872,A,  13,1680,3552, ,1163,○,  66,0,1163,櫻野　泰則, ,1863,A,  10,1813,3676, ,1243,○, 264,0,1243,20211215, ,1168,○,  86,0,1168, ,1213,C, 193,0,1213,東京都新宿区津久戸町２－１,1210001001082,（株）熊谷組, ,1385,○,  44,0,1385, ,1160,B,  81,0,1160, ,1243,○, 284,0,1243, ,1576,○,  20,1135,2711, ,963,○, 297,0,963, ,1394,○,  23,0,1394, ,1578,○,  56,0,1578, ,1562,○, 319,0,1562, ,1277,○,  32,0,1277, ,1166,○, 216,0,1166,,,,,,, ,1443,○,  31,0,1443
